x,y,climChangeID,currClimID
27.8,70.1,5392,3827
27.8,70.2,5393,3829
27.8,70.3,5394,3829
27.8,70.4,5395,3829
27.8,70.5,5396,3829
27.8,70.6,5397,3829
27.8,70.7,5398,3829
27.8,70.8,5399,3829
27.8,70.9,5400,3829
28,59,5401,245
28,59.1,5402,245
28,59.2,5403,245
28,59.3,5404,245
28,59.4,5405,245
28,59.5,5406,245
28,59.6,5407,245
28,59.7,5408,245
28,59.8,5409,245
28,59.9,5410,245
28,60,5411,245
28,60.1,5412,245
28,60.2,5413,245
28,60.3,5414,245
28,60.4,5415,245
28,60.5,5416,342
28,60.6,5417,342
28,60.7,5418,342
28,60.8,5419,389
28,60.9,5420,483
28,61,5421,530
28,61.1,5422,577
28,61.2,5423,623
28,61.3,5424,670
28,61.4,5425,717
28,61.5,5426,763
28,61.6,5427,809
28,61.7,5428,855
28,61.8,5429,946
28,61.9,5430,993
28,62,5431,1040
28,62.1,5432,1088
28,62.2,5433,1137
28,62.3,5434,1186
28,62.4,5435,1236
28,62.5,5436,1288
28,62.6,5437,1341
28,62.7,5438,1448
28,62.8,5439,1502
28,62.9,5440,1557
28,63,5441,1611
28,63.1,5442,1665
28,63.2,5443,1720
28,63.3,5444,1774
28,63.4,5445,1829
28,63.5,5446,1931
28,63.6,5447,1975
28,63.7,5448,2017
28,63.8,5449,2057
28,63.9,5450,2095
28,64,5451,2133
28,64.1,5452,2170
28,64.2,5453,2206
28,64.3,5454,2241
28,64.4,5455,2309
28,64.5,5456,2339
28,64.6,5457,2368
28,64.7,5458,2396
28,64.8,5459,2424
28,64.9,5460,2451
28,65,5461,2478
28,65.1,5462,2503
28,65.2,5463,2551
28,65.3,5464,2574
28,65.4,5465,2596
28,65.5,5466,2618
28,65.6,5467,2640
28,65.7,5468,2666
28,65.8,5469,2694
28,65.9,5470,2723
28,66,5471,2752
28,66.1,5472,2809
28,66.2,5473,2838
28,66.3,5474,2867
28,66.4,5475,2896
28,66.5,5476,2923
28,66.6,5477,2950
28,66.7,5478,2976
28,66.8,5479,3001
28,66.9,5480,3026
28,67,5481,3074
28,67.1,5482,3099
28,67.2,5483,3124
28,67.3,5484,3150
28,67.4,5485,3176
28,67.5,5486,3204
28,67.6,5487,3233
28,67.7,5488,3262
28,67.8,5489,3318
28,67.9,5490,3345
28,68,5491,3372
28,68.1,5492,3399
28,68.2,5493,3426
28,68.3,5494,3452
28,68.4,5495,3476
28,68.5,5496,3501
28,68.6,5497,3529
28,68.7,5498,3585
28,68.8,5499,3609
28,68.9,5500,3633
28,69,5501,3654
28,69.1,5502,3673
28,69.2,5503,3694
28,69.3,5504,3714
28,69.4,5505,3731
28,69.5,5506,3761
28,69.6,5507,3776
28,69.7,5508,3790
28,69.8,5509,3803
28,69.9,5510,3814
28,70,5511,3823
28,70.1,5512,3827
28,70.2,5513,3829
28,70.3,5514,3829
28,70.4,5515,3829
28,70.5,5516,3829
28,70.6,5517,3829
28,70.7,5518,3829
28,70.8,5519,3829
28,70.9,5520,3829
28.2,59,5521,245
28.2,59.1,5522,245
28.2,59.2,5523,245
28.2,59.3,5524,245
28.2,59.4,5525,245
28.2,59.5,5526,245
28.2,59.6,5527,245
28.2,59.7,5528,245
28.2,59.8,5529,245
28.2,59.9,5530,245
28.2,60,5531,245
28.2,60.1,5532,245
28.2,60.2,5533,245
28.2,60.3,5534,342
28.2,60.4,5535,342
28.2,60.5,5536,342
28.2,60.6,5537,390
28.2,60.7,5538,390
28.2,60.8,5539,390
28.2,60.9,5540,484
28.2,61,5541,531
28.2,61.1,5542,578
28.2,61.2,5543,624
28.2,61.3,5544,671
28.2,61.4,5545,718
28.2,61.5,5546,764
28.2,61.6,5547,810
28.2,61.7,5548,856
28.2,61.8,5549,947
28.2,61.9,5550,994
28.2,62,5551,1041
28.2,62.1,5552,1089
28.2,62.2,5553,1138
28.2,62.3,5554,1187
28.2,62.4,5555,1237
28.2,62.5,5556,1289
28.2,62.6,5557,1342
28.2,62.7,5558,1449
28.2,62.8,5559,1503
28.2,62.9,5560,1558
28.2,63,5561,1612
28.2,63.1,5562,1666
28.2,63.2,5563,1721
28.2,63.3,5564,1775
28.2,63.4,5565,1830
28.2,63.5,5566,1932
28.2,63.6,5567,1976
28.2,63.7,5568,2018
28.2,63.8,5569,2058
28.2,63.9,5570,2096
28.2,64,5571,2134
28.2,64.1,5572,2171
28.2,64.2,5573,2207
28.2,64.3,5574,2277
28.2,64.4,5575,2310
28.2,64.5,5576,2340
28.2,64.6,5577,2369
28.2,64.7,5578,2397
28.2,64.8,5579,2425
28.2,64.9,5580,2452
28.2,65,5581,2479
28.2,65.1,5582,2504
28.2,65.2,5583,2552
28.2,65.3,5584,2575
28.2,65.4,5585,2597
28.2,65.5,5586,2619
28.2,65.6,5587,2641
28.2,65.7,5588,2667
28.2,65.8,5589,2695
28.2,65.9,5590,2724
28.2,66,5591,2753
28.2,66.1,5592,2810
28.2,66.2,5593,2839
28.2,66.3,5594,2868
28.2,66.4,5595,2897
28.2,66.5,5596,2924
28.2,66.6,5597,2951
28.2,66.7,5598,2977
28.2,66.8,5599,3002
28.2,66.9,5600,3027
28.2,67,5601,3075
28.2,67.1,5602,3100
28.2,67.2,5603,3125
28.2,67.3,5604,3151
28.2,67.4,5605,3177
28.2,67.5,5606,3205
28.2,67.6,5607,3234
28.2,67.7,5608,3263
28.2,67.8,5609,3291
28.2,67.9,5610,3346
28.2,68,5611,3373
28.2,68.1,5612,3400
28.2,68.2,5613,3426
28.2,68.3,5614,3452
28.2,68.4,5615,3476
28.2,68.5,5616,3501
28.2,68.6,5617,3557
28.2,68.7,5618,3585
28.2,68.8,5619,3609
28.2,68.9,5620,3633
28.2,69,5621,3654
28.2,69.1,5622,3674
28.2,69.2,5623,3695
28.2,69.3,5624,3715
28.2,69.4,5625,3732
28.2,69.5,5626,3762
28.2,69.6,5627,3777
28.2,69.7,5628,3791
28.2,69.8,5629,3804
28.2,69.9,5630,3815
28.2,70,5631,3824
28.2,70.1,5632,3824
28.2,70.2,5633,3824
28.2,70.3,5634,3829
28.2,70.4,5635,3829
28.2,70.5,5636,3829
28.2,70.6,5637,3829
28.2,70.7,5638,3829
28.2,70.8,5639,3829
28.2,70.9,5640,3829
28.4,59,5641,245
28.4,59.1,5642,245
28.4,59.2,5643,245
28.4,59.3,5644,245
28.4,59.4,5645,245
28.4,59.5,5646,245
28.4,59.6,5647,245
28.4,59.7,5648,245
28.4,59.8,5649,245
28.4,59.9,5650,245
28.4,60,5651,245
28.4,60.1,5652,390
28.4,60.2,5653,390
28.4,60.3,5654,390
28.4,60.4,5655,390
28.4,60.5,5656,390
28.4,60.6,5657,438
28.4,60.7,5658,438
28.4,60.8,5659,438
28.4,60.9,5660,485
28.4,61,5661,532
28.4,61.1,5662,579
28.4,61.2,5663,625
28.4,61.3,5664,672
28.4,61.4,5665,719
28.4,61.5,5666,765
28.4,61.6,5667,811
28.4,61.7,5668,857
28.4,61.8,5669,948
28.4,61.9,5670,995
28.4,62,5671,1042
28.4,62.1,5672,1090
28.4,62.2,5673,1139
28.4,62.3,5674,1188
28.4,62.4,5675,1238
28.4,62.5,5676,1290
28.4,62.6,5677,1396
28.4,62.7,5678,1450
28.4,62.8,5679,1504
28.4,62.9,5680,1559
28.4,63,5681,1613
28.4,63.1,5682,1667
28.4,63.2,5683,1722
28.4,63.3,5684,1776
28.4,63.4,5685,1831
28.4,63.5,5686,1933
28.4,63.6,5687,1977
28.4,63.7,5688,2019
28.4,63.8,5689,2059
28.4,63.9,5690,2097
28.4,64,5691,2135
28.4,64.1,5692,2172
28.4,64.2,5693,2208
28.4,64.3,5694,2278
28.4,64.4,5695,2311
28.4,64.5,5696,2341
28.4,64.6,5697,2370
28.4,64.7,5698,2398
28.4,64.8,5699,2426
28.4,64.9,5700,2453
28.4,65,5701,2480
28.4,65.1,5702,2505
28.4,65.2,5703,2553
28.4,65.3,5704,2576
28.4,65.4,5705,2598
28.4,65.5,5706,2620
28.4,65.6,5707,2642
28.4,65.7,5708,2668
28.4,65.8,5709,2696
28.4,65.9,5710,2725
28.4,66,5711,2754
28.4,66.1,5712,2811
28.4,66.2,5713,2840
28.4,66.3,5714,2869
28.4,66.4,5715,2898
28.4,66.5,5716,2925
28.4,66.6,5717,2952
28.4,66.7,5718,2978
28.4,66.8,5719,3003
28.4,66.9,5720,3028
28.4,67,5721,3076
28.4,67.1,5722,3101
28.4,67.2,5723,3126
28.4,67.3,5724,3152
28.4,67.4,5725,3178
28.4,67.5,5726,3205
28.4,67.6,5727,3234
28.4,67.7,5728,3291
28.4,67.8,5729,3319
28.4,67.9,5730,3346
28.4,68,5731,3373
28.4,68.1,5732,3400
28.4,68.2,5733,3427
28.4,68.3,5734,3453
28.4,68.4,5735,3477
28.4,68.5,5736,3502
28.4,68.6,5737,3558
28.4,68.7,5738,3586
28.4,68.8,5739,3610
28.4,68.9,5740,3634
28.4,69,5741,3655
28.4,69.1,5742,3675
28.4,69.2,5743,3696
28.4,69.3,5744,3716
28.4,69.4,5745,3733
28.4,69.5,5746,3763
28.4,69.6,5747,3778
28.4,69.7,5748,3792
28.4,69.8,5749,3805
28.4,69.9,5750,3816
28.4,70,5751,3816
28.4,70.1,5752,3816
28.4,70.2,5753,3816
28.4,70.3,5754,3824
28.4,70.4,5755,3824
28.4,70.5,5756,3824
28.4,70.6,5757,3829
28.4,70.7,5758,3829
28.4,70.8,5759,3829
28.4,70.9,5760,3829
28.6,59,5761,245
28.6,59.1,5762,245
28.6,59.2,5763,245
28.6,59.3,5764,245
28.6,59.4,5765,245
28.6,59.5,5766,245
28.6,59.6,5767,245
28.6,59.7,5768,245
28.6,59.8,5769,390
28.6,59.9,5770,390
28.6,60,5771,390
28.6,60.1,5772,390
28.6,60.2,5773,438
28.6,60.3,5774,438
28.6,60.4,5775,438
28.6,60.5,5776,438
28.6,60.6,5777,438
28.6,60.7,5778,486
28.6,60.8,5779,486
28.6,60.9,5780,486
28.6,61,5781,533
28.6,61.1,5782,580
28.6,61.2,5783,626
28.6,61.3,5784,673
28.6,61.4,5785,720
28.6,61.5,5786,766
28.6,61.6,5787,812
28.6,61.7,5788,903
28.6,61.8,5789,949
28.6,61.9,5790,996
28.6,62,5791,1043
28.6,62.1,5792,1091
28.6,62.2,5793,1140
28.6,62.3,5794,1189
28.6,62.4,5795,1239
28.6,62.5,5796,1291
28.6,62.6,5797,1397
28.6,62.7,5798,1451
28.6,62.8,5799,1505
28.6,62.9,5800,1560
28.6,63,5801,1614
28.6,63.1,5802,1668
28.6,63.2,5803,1723
28.6,63.3,5804,1777
28.6,63.4,5805,1832
28.6,63.5,5806,1934
28.6,63.6,5807,1978
28.6,63.7,5808,2020
28.6,63.8,5809,2060
28.6,63.9,5810,2098
28.6,64,5811,2136
28.6,64.1,5812,2173
28.6,64.2,5813,2209
28.6,64.3,5814,2279
28.6,64.4,5815,2312
28.6,64.5,5816,2342
28.6,64.6,5817,2371
28.6,64.7,5818,2399
28.6,64.8,5819,2427
28.6,64.9,5820,2454
28.6,65,5821,2481
28.6,65.1,5822,2506
28.6,65.2,5823,2554
28.6,65.3,5824,2577
28.6,65.4,5825,2599
28.6,65.5,5826,2621
28.6,65.6,5827,2643
28.6,65.7,5828,2669
28.6,65.8,5829,2697
28.6,65.9,5830,2726
28.6,66,5831,2755
28.6,66.1,5832,2812
28.6,66.2,5833,2841
28.6,66.3,5834,2870
28.6,66.4,5835,2899
28.6,66.5,5836,2926
28.6,66.6,5837,2953
28.6,66.7,5838,2979
28.6,66.8,5839,3004
28.6,66.9,5840,3029
28.6,67,5841,3076
28.6,67.1,5842,3101
28.6,67.2,5843,3126
28.6,67.3,5844,3152
28.6,67.4,5845,3178
28.6,67.5,5846,3206
28.6,67.6,5847,3235
28.6,67.7,5848,3292
28.6,67.8,5849,3320
28.6,67.9,5850,3347
28.6,68,5851,3374
28.6,68.1,5852,3401
28.6,68.2,5853,3428
28.6,68.3,5854,3454
28.6,68.4,5855,3478
28.6,68.5,5856,3503
28.6,68.6,5857,3559
28.6,68.7,5858,3587
28.6,68.8,5859,3611
28.6,68.9,5860,3635
28.6,69,5861,3656
28.6,69.1,5862,3676
28.6,69.2,5863,3697
28.6,69.3,5864,3717
28.6,69.4,5865,3734
28.6,69.5,5866,3764
28.6,69.6,5867,3779
28.6,69.7,5868,3793
28.6,69.8,5869,3806
28.6,69.9,5870,3806
28.6,70,5871,3816
28.6,70.1,5872,3816
28.6,70.2,5873,3816
28.6,70.3,5874,3816
28.6,70.4,5875,3816
28.6,70.5,5876,3816
28.6,70.6,5877,3816
28.6,70.7,5878,3816
28.6,70.8,5879,3824
28.6,70.9,5880,3829
28.8,59,5881,245
28.8,59.1,5882,245
28.8,59.2,5883,245
28.8,59.3,5884,245
28.8,59.4,5885,245
28.8,59.5,5886,245
28.8,59.6,5887,390
28.8,59.7,5888,390
28.8,59.8,5889,438
28.8,59.9,5890,438
28.8,60,5891,438
28.8,60.1,5892,438
28.8,60.2,5893,486
28.8,60.3,5894,486
28.8,60.4,5895,486
28.8,60.5,5896,486
28.8,60.6,5897,486
28.8,60.7,5898,534
28.8,60.8,5899,534
28.8,60.9,5900,534
28.8,61,5901,534
28.8,61.1,5902,581
28.8,61.2,5903,627
28.8,61.3,5904,674
28.8,61.4,5905,721
28.8,61.5,5906,767
28.8,61.6,5907,813
28.8,61.7,5908,904
28.8,61.8,5909,950
28.8,61.9,5910,997
28.8,62,5911,1044
28.8,62.1,5912,1092
28.8,62.2,5913,1141
28.8,62.3,5914,1190
28.8,62.4,5915,1240
28.8,62.5,5916,1292
28.8,62.6,5917,1398
28.8,62.7,5918,1452
28.8,62.8,5919,1506
28.8,62.9,5920,1561
28.8,63,5921,1615
28.8,63.1,5922,1669
28.8,63.2,5923,1724
28.8,63.3,5924,1778
28.8,63.4,5925,1833
28.8,63.5,5926,1935
28.8,63.6,5927,1979
28.8,63.7,5928,2021
28.8,63.8,5929,2061
28.8,63.9,5930,2099
28.8,64,5931,2137
28.8,64.1,5932,2174
28.8,64.2,5933,2210
28.8,64.3,5934,2280
28.8,64.4,5935,2313
28.8,64.5,5936,2343
28.8,64.6,5937,2372
28.8,64.7,5938,2400
28.8,64.8,5939,2428
28.8,64.9,5940,2455
28.8,65,5941,2482
28.8,65.1,5942,2507
28.8,65.2,5943,2555
28.8,65.3,5944,2578
28.8,65.4,5945,2600
28.8,65.5,5946,2622
28.8,65.6,5947,2644
28.8,65.7,5948,2670
28.8,65.8,5949,2698
28.8,65.9,5950,2727
28.8,66,5951,2756
28.8,66.1,5952,2813
28.8,66.2,5953,2842
28.8,66.3,5954,2871
28.8,66.4,5955,2900
28.8,66.5,5956,2927
28.8,66.6,5957,2953
28.8,66.7,5958,2979
28.8,66.8,5959,3029
28.8,66.9,5960,3053
28.8,67,5961,3077
28.8,67.1,5962,3102
28.8,67.2,5963,3127
28.8,67.3,5964,3153
28.8,67.4,5965,3179
28.8,67.5,5966,3207
28.8,67.6,5967,3236
28.8,67.7,5968,3293
28.8,67.8,5969,3321
28.8,67.9,5970,3348
28.8,68,5971,3375
28.8,68.1,5972,3402
28.8,68.2,5973,3429
28.8,68.3,5974,3429
28.8,68.4,5975,3429
28.8,68.5,5976,3531
28.8,68.6,5977,3559
28.8,68.7,5978,3612
28.8,68.8,5979,3612
28.8,68.9,5980,3636
28.8,69,5981,3657
28.8,69.1,5982,3677
28.8,69.2,5983,3698
28.8,69.3,5984,3718
28.8,69.4,5985,3735
28.8,69.5,5986,3751
28.8,69.6,5987,3780
28.8,69.7,5988,3793
28.8,69.8,5989,3806
28.8,69.9,5990,3806
28.8,70,5991,3806
28.8,70.1,5992,3806
28.8,70.2,5993,3806
28.8,70.3,5994,3806
28.8,70.4,5995,3806
28.8,70.5,5996,3806
28.8,70.6,5997,3816
28.8,70.7,5998,3816
28.8,70.8,5999,3816
28.8,70.9,6000,3816
29,59,6001,245
29,59.1,6002,245
29,59.2,6003,245
29,59.3,6004,438
29,59.4,6005,438
29,59.5,6006,438
29,59.6,6007,438
29,59.7,6008,438
29,59.8,6009,486
29,59.9,6010,486
29,60,6011,486
29,60.1,6012,486
29,60.2,6013,486
29,60.3,6014,534
29,60.4,6015,534
29,60.5,6016,534
29,60.6,6017,534
29,60.7,6018,534
29,60.8,6019,534
29,60.9,6020,534
29,61,6021,628
29,61.1,6022,628
29,61.2,6023,628
29,61.3,6024,675
29,61.4,6025,722
29,61.5,6026,768
29,61.6,6027,814
29,61.7,6028,905
29,61.8,6029,951
29,61.9,6030,998
29,62,6031,1045
29,62.1,6032,1093
29,62.2,6033,1142
29,62.3,6034,1191
29,62.4,6035,1241
29,62.5,6036,1293
29,62.6,6037,1399
29,62.7,6038,1453
29,62.8,6039,1507
29,62.9,6040,1562
29,63,6041,1616
29,63.1,6042,1670
29,63.2,6043,1725
29,63.3,6044,1779
29,63.4,6045,1887
29,63.5,6046,1936
29,63.6,6047,1980
29,63.7,6048,2022
29,63.8,6049,2062
29,63.9,6050,2100
29,64,6051,2138
29,64.1,6052,2175
29,64.2,6053,2211
29,64.3,6054,2281
29,64.4,6055,2314
29,64.5,6056,2344
29,64.6,6057,2373
29,64.7,6058,2401
29,64.8,6059,2429
29,64.9,6060,2456
29,65,6061,2483
29,65.1,6062,2508
29,65.2,6063,2556
29,65.3,6064,2579
29,65.4,6065,2601
29,65.5,6066,2623
29,65.6,6067,2645
29,65.7,6068,2671
29,65.8,6069,2699
29,65.9,6070,2728
29,66,6071,2757
29,66.1,6072,2814
29,66.2,6073,2843
29,66.3,6074,2871
29,66.4,6075,2900
29,66.5,6076,2927
29,66.6,6077,2954
29,66.7,6078,2980
29,66.8,6079,3030
29,66.9,6080,3054
29,67,6081,3078
29,67.1,6082,3103
29,67.2,6083,3128
29,67.3,6084,3154
29,67.4,6085,3180
29,67.5,6086,3208
29,67.6,6087,3237
29,67.7,6088,3294
29,67.8,6089,3322
29,67.9,6090,3349
29,68,6091,3376
29,68.1,6092,3403
29,68.2,6093,3430
29,68.3,6094,3430
29,68.4,6095,3430
29,68.5,6096,3430
29,68.6,6097,3612
29,68.7,6098,3612
29,68.8,6099,3612
29,68.9,6100,3636
29,69,6101,3657
29,69.1,6102,3677
29,69.2,6103,3698
29,69.3,6104,3718
29,69.4,6105,3751
29,69.5,6106,3765
29,69.6,6107,3780
29,69.7,6108,3794
29,69.8,6109,3807
29,69.9,6110,3807
29,70,6111,3807
29,70.1,6112,3807
29,70.2,6113,3807
29,70.3,6114,3807
29,70.4,6115,3807
29,70.5,6116,3807
29,70.6,6117,3807
29,70.7,6118,3807
29,70.8,6119,3807
29,70.9,6120,3807
29.2,59,6121,438
29.2,59.1,6122,438
29.2,59.2,6123,438
29.2,59.3,6124,438
29.2,59.4,6125,486
29.2,59.5,6126,486
29.2,59.6,6127,486
29.2,59.7,6128,486
29.2,59.8,6129,486
29.2,59.9,6130,534
29.2,60,6131,534
29.2,60.1,6132,534
29.2,60.2,6133,534
29.2,60.3,6134,534
29.2,60.4,6135,534
29.2,60.5,6136,534
29.2,60.6,6137,629
29.2,60.7,6138,629
29.2,60.8,6139,629
29.2,60.9,6140,629
29.2,61,6141,629
29.2,61.1,6142,629
29.2,61.2,6143,629
29.2,61.3,6144,676
29.2,61.4,6145,723
29.2,61.5,6146,769
29.2,61.6,6147,861
29.2,61.7,6148,906
29.2,61.8,6149,952
29.2,61.9,6150,999
29.2,62,6151,1046
29.2,62.1,6152,1094
29.2,62.2,6153,1143
29.2,62.3,6154,1192
29.2,62.4,6155,1242
29.2,62.5,6156,1347
29.2,62.6,6157,1400
29.2,62.7,6158,1454
29.2,62.8,6159,1508
29.2,62.9,6160,1563
29.2,63,6161,1617
29.2,63.1,6162,1671
29.2,63.2,6163,1726
29.2,63.3,6164,1780
29.2,63.4,6165,1888
29.2,63.5,6166,1937
29.2,63.6,6167,1981
29.2,63.7,6168,2023
29.2,63.8,6169,2063
29.2,63.9,6170,2101
29.2,64,6171,2139
29.2,64.1,6172,2176
29.2,64.2,6173,2247
29.2,64.3,6174,2282
29.2,64.4,6175,2315
29.2,64.5,6176,2345
29.2,64.6,6177,2374
29.2,64.7,6178,2402
29.2,64.8,6179,2430
29.2,64.9,6180,2457
29.2,65,6181,2484
29.2,65.1,6182,2534
29.2,65.2,6183,2557
29.2,65.3,6184,2580
29.2,65.4,6185,2602
29.2,65.5,6186,2624
29.2,65.6,6187,2646
29.2,65.7,6188,2672
29.2,65.8,6189,2700
29.2,65.9,6190,2729
29.2,66,6191,2786
29.2,66.1,6192,2814
29.2,66.2,6193,2843
29.2,66.3,6194,2872
29.2,66.4,6195,2901
29.2,66.5,6196,2928
29.2,66.6,6197,2955
29.2,66.7,6198,2981
29.2,66.8,6199,3031
29.2,66.9,6200,3031
29.2,67,6201,3079
29.2,67.1,6202,3104
29.2,67.2,6203,3129
29.2,67.3,6204,3155
29.2,67.4,6205,3181
29.2,67.5,6206,3209
29.2,67.6,6207,3238
29.2,67.7,6208,3295
29.2,67.8,6209,3323
29.2,67.9,6210,3350
29.2,68,6211,3377
29.2,68.1,6212,3404
29.2,68.2,6213,3404
29.2,68.3,6214,3430
29.2,68.4,6215,3430
29.2,68.5,6216,3430
29.2,68.6,6217,3612
29.2,68.7,6218,3612
29.2,68.8,6219,3612
29.2,68.9,6220,3636
29.2,69,6221,3657
29.2,69.1,6222,3736
29.2,69.2,6223,3736
29.2,69.3,6224,3736
29.2,69.4,6225,3752
29.2,69.5,6226,3766
29.2,69.6,6227,3781
29.2,69.7,6228,3795
29.2,69.8,6229,3795
29.2,69.9,6230,3795
29.2,70,6231,3795
29.2,70.1,6232,3795
29.2,70.2,6233,3807
29.2,70.3,6234,3807
29.2,70.4,6235,3807
29.2,70.5,6236,3807
29.2,70.6,6237,3807
29.2,70.7,6238,3807
29.2,70.8,6239,3807
29.2,70.9,6240,3807
29.4,59,6241,486
29.4,59.1,6242,486
29.4,59.2,6243,486
29.4,59.3,6244,486
29.4,59.4,6245,534
29.4,59.5,6246,534
29.4,59.6,6247,534
29.4,59.7,6248,534
29.4,59.8,6249,534
29.4,59.9,6250,534
29.4,60,6251,534
29.4,60.1,6252,534
29.4,60.2,6253,629
29.4,60.3,6254,629
29.4,60.4,6255,629
29.4,60.5,6256,629
29.4,60.6,6257,629
29.4,60.7,6258,629
29.4,60.8,6259,629
29.4,60.9,6260,677
29.4,61,6261,677
29.4,61.1,6262,677
29.4,61.2,6263,677
29.4,61.3,6264,677
29.4,61.4,6265,724
29.4,61.5,6266,770
29.4,61.6,6267,862
29.4,61.7,6268,907
29.4,61.8,6269,953
29.4,61.9,6270,1000
29.4,62,6271,1047
29.4,62.1,6272,1095
29.4,62.2,6273,1144
29.4,62.3,6274,1193
29.4,62.4,6275,1243
29.4,62.5,6276,1348
29.4,62.6,6277,1401
29.4,62.7,6278,1455
29.4,62.8,6279,1509
29.4,62.9,6280,1564
29.4,63,6281,1618
29.4,63.1,6282,1672
29.4,63.2,6283,1727
29.4,63.3,6284,1781
29.4,63.4,6285,1889
29.4,63.5,6286,1938
29.4,63.6,6287,1982
29.4,63.7,6288,2024
29.4,63.8,6289,2064
29.4,63.9,6290,2102
29.4,64,6291,2140
29.4,64.1,6292,2177
29.4,64.2,6293,2248
29.4,64.3,6294,2283
29.4,64.4,6295,2316
29.4,64.5,6296,2346
29.4,64.6,6297,2375
29.4,64.7,6298,2403
29.4,64.8,6299,2431
29.4,64.9,6300,2458
29.4,65,6301,2485
29.4,65.1,6302,2535
29.4,65.2,6303,2558
29.4,65.3,6304,2581
29.4,65.4,6305,2603
29.4,65.5,6306,2625
29.4,65.6,6307,2647
29.4,65.7,6308,2673
29.4,65.8,6309,2701
29.4,65.9,6310,2758
29.4,66,6311,2787
29.4,66.1,6312,2815
29.4,66.2,6313,2844
29.4,66.3,6314,2873
29.4,66.4,6315,2902
29.4,66.5,6316,2929
29.4,66.6,6317,2956
29.4,66.7,6318,2982
29.4,66.8,6319,3007
29.4,66.9,6320,3007
29.4,67,6321,3130
29.4,67.1,6322,3130
29.4,67.2,6323,3130
29.4,67.3,6324,3156
29.4,67.4,6325,3182
29.4,67.5,6326,3210
29.4,67.6,6327,3239
29.4,67.7,6328,3296
29.4,67.8,6329,3324
29.4,67.9,6330,3351
29.4,68,6331,3378
29.4,68.1,6332,3405
29.4,68.2,6333,3404
29.4,68.3,6334,3404
29.4,68.4,6335,3404
29.4,68.5,6336,3404
29.4,68.6,6337,3404
29.4,68.7,6338,3612
29.4,68.8,6339,3612
29.4,68.9,6340,3736
29.4,69,6341,3736
29.4,69.1,6342,3736
29.4,69.2,6343,3736
29.4,69.3,6344,3767
29.4,69.4,6345,3767
29.4,69.5,6346,3767
29.4,69.6,6347,3767
29.4,69.7,6348,3767
29.4,69.8,6349,3795
29.4,69.9,6350,3795
29.4,70,6351,3795
29.4,70.1,6352,3795
29.4,70.2,6353,3795
29.4,70.3,6354,3795
29.4,70.4,6355,3795
29.4,70.5,6356,3795
29.4,70.6,6357,3795
29.4,70.7,6358,3807
29.4,70.8,6359,3807
29.4,70.9,6360,3807
29.6,59,6361,534
29.6,59.1,6362,534
29.6,59.2,6363,534
29.6,59.3,6364,534
29.6,59.4,6365,534
29.6,59.5,6366,534
29.6,59.6,6367,534
29.6,59.7,6368,629
29.6,59.8,6369,629
29.6,59.9,6370,629
29.6,60,6371,629
29.6,60.1,6372,629
29.6,60.2,6373,629
29.6,60.3,6374,629
29.6,60.4,6375,629
29.6,60.5,6376,677
29.6,60.6,6377,677
29.6,60.7,6378,677
29.6,60.8,6379,677
29.6,60.9,6380,677
29.6,61,6381,677
29.6,61.1,6382,677
29.6,61.2,6383,771
29.6,61.3,6384,771
29.6,61.4,6385,771
29.6,61.5,6386,817
29.6,61.6,6387,863
29.6,61.7,6388,908
29.6,61.8,6389,954
29.6,61.9,6390,1001
29.6,62,6391,1048
29.6,62.1,6392,1096
29.6,62.2,6393,1145
29.6,62.3,6394,1194
29.6,62.4,6395,1244
29.6,62.5,6396,1349
29.6,62.6,6397,1402
29.6,62.7,6398,1456
29.6,62.8,6399,1510
29.6,62.9,6400,1565
29.6,63,6401,1619
29.6,63.1,6402,1673
29.6,63.2,6403,1728
29.6,63.3,6404,1782
29.6,63.4,6405,1890
29.6,63.5,6406,1939
29.6,63.6,6407,1983
29.6,63.7,6408,2025
29.6,63.8,6409,2065
29.6,63.9,6410,2103
29.6,64,6411,2141
29.6,64.1,6412,2178
29.6,64.2,6413,2249
29.6,64.3,6414,2284
29.6,64.4,6415,2317
29.6,64.5,6416,2347
29.6,64.6,6417,2376
29.6,64.7,6418,2404
29.6,64.8,6419,2432
29.6,64.9,6420,2459
29.6,65,6421,2486
29.6,65.1,6422,2536
29.6,65.2,6423,2559
29.6,65.3,6424,2582
29.6,65.4,6425,2604
29.6,65.5,6426,2626
29.6,65.6,6427,2648
29.6,65.7,6428,2673
29.6,65.8,6429,2701
29.6,65.9,6430,2759
29.6,66,6431,2788
29.6,66.1,6432,2816
29.6,66.2,6433,2845
29.6,66.3,6434,2874
29.6,66.4,6435,2903
29.6,66.5,6436,2930
29.6,66.6,6437,2957
29.6,66.7,6438,2957
29.6,66.8,6439,3007
29.6,66.9,6440,3007
29.6,67,6441,3130
29.6,67.1,6442,3130
29.6,67.2,6443,3130
29.6,67.3,6444,3183
29.6,67.4,6445,3183
29.6,67.5,6446,3211
29.6,67.6,6447,3240
29.6,67.7,6448,3269
29.6,67.8,6449,3324
29.6,67.9,6450,3351
29.6,68,6451,3378
29.6,68.1,6452,3405
29.6,68.2,6453,3405
29.6,68.3,6454,3405
29.6,68.4,6455,3405
29.6,68.5,6456,3405
29.6,68.6,6457,3405
29.6,68.7,6458,3405
